"投/期信事業
總代理人",系列基金名稱,"國內或
境外基金",適用對象,"是否核准
在台銷售",基金代號,中文簡稱,"計價
幣別","風險
等級","手續費率(牌告)
遞延手續費率","轉換
手續費","轉換
手續費率",自由轉,DBU申購註記,OBU申購註記,Lipper Code,連結指數,永豐分類,型態別,AUM類別,信託公會季報分類,MMA區域,MMA產業,百元註記
安本投信,安本標準(境外),境外,DBU/OBU,核准,A50,"安本標準前緣市場債券基金 A 月配息 美元
本基金主要係投資於非投資等級之高風險債券",USD,RR5,2,無,0.0000%,無限制,可銷售,可銷售,68230045,016-JP Morgan EMBI Global,034-新興債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
柏瑞投信,柏瑞環球(境外),境外,DBU/OBU,核准,AD1,柏瑞日本小型公司股票基金(日圓),JPY,RR4,3,無,0.0000%,限制轉入,可銷售,可銷售,60063617,034-Topix TR,004-日本,E-股票,E-股票型,51-股票型,002-日本,,否
柏瑞投信,柏瑞環球(境外),境外,DBU/OBU,核准,AD2,柏瑞歐洲小型公司股票基金(歐元),EUR,RR4,3,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,終止,60058711,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
柏瑞投信,柏瑞環球(境外),境外,DBU/OBU,核准,AD3,柏瑞日本小型公司股票基金,USD,RR4,3,無,0.0000%,限制轉入,只可轉入，可續扣，不可新申購,只可轉入，可續扣，不可新申購,60058872,034-Topix TR,004-日本,E-股票,E-股票型,51-股票型,002-日本,,否
柏瑞投信,柏瑞環球(境外),境外,DBU/OBU,核准,AD4,柏瑞歐洲小型公司股票基金 (美元),USD,RR4,3,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,終止,60058873,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
柏瑞投信,柏瑞環球(境外),境外,DBU/OBU,核准,AD8,柏瑞環球債券基金(美元),USD,RR2,1.5,無,0.0000%,無限制,只可轉入，可續扣，不可新申購,只可轉入，可續扣，不可新申購,60065197,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
柏瑞投信,柏瑞環球(境外),境外,DBU/OBU,核准,AD9,柏瑞美國研究增值核心股票基金(美元),USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,60091041,031-S&P 500 TR,022-美國,E-股票,E-股票型,51-股票型,012-美國,,否
柏瑞投信,柏瑞環球(境外),境外,DBU/OBU,核准,AE0,柏瑞歐洲研究增值股票基金(美元),USD,RR4,3,無,0.0000%,限制轉入,只可轉入，可續扣，不可新申購,只可轉入，可續扣，不可新申購,60091042,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
柏瑞投信,柏瑞環球(境外),境外,DBU/OBU,核准,AE2,柏瑞環球重點股票基金(美元),USD,RR3,3,無,0.0000%,無限制,可銷售,可銷售,60091047,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,,否
柏瑞投信,柏瑞環球(境外),境外,DBU/OBU,核准,AE3,柏瑞新興歐洲股票基金A(美元),USD,RR5,3,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,65019717,022-MSCI EM Eastern Europe TR USD,035-新興歐非中東,E-股票,E-股票型,51-股票型,014-新興歐非中東,,否
柏瑞投信,柏瑞環球(境外),境外,DBU/OBU,核准,AE4,"柏瑞環球新興市場債券基金(美元)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,65019718,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
柏瑞投信,柏瑞環球(境外),境外,DBU/OBU,核准,AE5,柏瑞拉丁美洲股票基金,USD,RR5,3,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,65054727,023-MSCI EM Latin America TR USD,015-拉美,E-股票,E-股票型,51-股票型,008-拉丁美洲,,否
柏瑞投信,柏瑞環球(境外),境外,DBU/OBU,核准,AE6,柏瑞日本股票基金(美元),USD,RR4,3,無,0.0000%,限制轉入,只可轉入，可續扣，不可新申購,只可轉入，可續扣，不可新申購,65017303,034-Topix TR,004-日本,E-股票,E-股票型,51-股票型,002-日本,,否
柏瑞投信,柏瑞環球(境外),境外,DBU/OBU,核准,AE7,柏瑞印度股票基金A(美元),USD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,65012982,004-Bombay Stock Exchange 100 Index,012-印度,E-股票,E-股票型,51-股票型,006-印度,,否
柏瑞投信,柏瑞環球(境外),境外,DBU/OBU,核准,AE8,"柏瑞環球新興市場債券基金(月配息)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,65101678,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
柏瑞投信,柏瑞環球(境外),境外,DBU/OBU,核准,AF3,柏瑞環球新興市場精選股票基金,USD,RR5,3,無,0.0000%,限制轉入,只可轉入，可續扣，不可新申購,只可轉入，可續扣，不可新申購,65008914,021-MSCI EM (Emerging Markets) TR USD,033-新興市場,E-股票,E-股票型,51-股票型,015-新興市場,,否
柏瑞投信,柏瑞環球(境外),境外,DBU/OBU,核准,AF4,柏瑞大中華股票基金A,USD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,60079393,020-MSCI China TR USD,002-中國,E-股票,E-股票型,51-股票型,001-中國,,否
柏瑞投信,柏瑞環球(境外),境外,DBU/OBU,核准,AF5,柏瑞亞洲(日本除外)股票基金,USD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,60091045,019-MSCI AC Asia Pacific ex Japan TR USD,013-亞太不含日本,E-股票,E-股票型,51-股票型,007-亞太不含日本,,否
柏瑞投信,柏瑞環球(境外),境外,DBU/OBU,核准,AF6,柏瑞環球動態資產配置基金A,USD,RR3,3,無,0.0000%,無限制,可銷售,可銷售,60091044,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,53-平衡型,004-全球,,否
柏瑞投信,柏瑞環球(境外),境外,DBU/OBU,核准,AF8,"柏瑞環球新興市場債券基金A6HD
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",AUD,RR3,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68130307,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
柏瑞投信,柏瑞環球(境外),境外,DBU/OBU,核准,AG0,"柏瑞環球動態資產配置基金ADC(配息)(美元)
(本基金之配息來源可能為本金)",USD,RR3,3,無,0.0000%,無限制,可銷售,可銷售,68363110,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,53-平衡型,004-全球,,否
柏瑞投信,柏瑞環球(境外),境外,DBU/OBU,核准,AG1,"柏瑞環球動態資產配置基金ADCT(穩定月配)(美元)
基金之配息來源可能為本金",USD,RR3,3,無,0.0000%,無限制,可銷售,可銷售,68479150,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,53-平衡型,004-全球,,否
合庫投信,紐約梅隆(境外),境外,DBU,未核准,623,紐約梅隆環球股票投資基金(美元),USD,RR4,3,無,0.0000%,限制轉入,終止,終止,60059956,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,,否
合庫投信,紐約梅隆(境外),境外,DBU,核准,624,紐約梅隆環球股票投資基金(歐元),EUR,RR4,3,無,0.0000%,限制轉入,終止,終止,60065456,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,,否
合庫投信,紐約梅隆(境外),境外,DBU,核准,629,紐約梅隆歐洲大陸股票投資基金(美元),USD,RR4,3,無,0.0000%,限制轉入,終止,終止,60059934,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
合庫投信,紐約梅隆(境外),境外,DBU,核准,630,紐約梅隆歐洲大陸股票投資基金(歐元),EUR,RR4,3,無,0.0000%,限制轉入,終止,終止,60065438,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
合庫投信,紐約梅隆(境外),境外,DBU,核准,637,紐約梅隆英國股票投資基金(歐元),EUR,RR4,3,無,0.0000%,限制轉入,終止,終止,60065484,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
合庫投信,紐約梅隆(境外),境外,DBU,核准,638,紐約梅隆英國股票投資基金(英鎊),GBP,RR4,3,無,0.0000%,限制轉入,終止,終止,60059949,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
合庫投信,紐約梅隆(境外),境外,DBU,核准,639,紐約梅隆環球債券投資基金(美元),USD,RR2,1.5,無,0.0000%,限制轉入,終止,終止,60059951,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
合庫投信,紐約梅隆(境外),境外,DBU,核准,640,紐約梅隆環球債券投資基金(歐元),EUR,RR2,1.5,無,0.0000%,限制轉入,終止,終止,60065452,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
合庫投信,紐約梅隆(境外),境外,DBU,核准,641,紐約梅隆英鎊債券投資基金(歐元),EUR,RR2,1.5,無,0.0000%,限制轉入,終止,終止,60065481,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,016-歐洲,,否
柏瑞投信,天利-盧森堡(境外),境外,DBU,核准,800,天利(盧森堡)全球能源股票基金(美元),USD,RR4,3,無,0.0000%,限制轉入,終止,終止,60069740,010-FTSE AW/Oil & Gas TR,029-能源,E-股票,E-股票型,51-股票型,004-全球,008-能源,否
柏瑞投信,天利-盧森堡(境外),境外,DBU,核准,801,天利(盧森堡)全球能源股票基金(歐元),EUR,RR4,3,無,0.0000%,限制轉入,終止,終止,65004719,010-FTSE AW/Oil & Gas TR,029-能源,E-股票,E-股票型,51-股票型,004-全球,008-能源,否
柏瑞投信,天利-盧森堡(境外),境外,DBU,核准,802,天利(盧森堡)全球能源股票基金(歐元避險),EUR,RR4,3,無,0.0000%,限制轉入,終止,終止,60097262,010-FTSE AW/Oil & Gas TR,029-能源,E-股票,E-股票型,51-股票型,004-全球,008-能源,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,52V,"鋒裕匯理基金環球高收益債券 A 歐元
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",EUR,RR3,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68542504,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,B-債券,B-債券型,52-固定收益型,004-全球,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,52W,"鋒裕匯理基金環球高收益債券 A 美元
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68542506,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,B-債券,B-債券型,52-固定收益型,004-全球,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,52X,"鋒裕匯理基金環球高收益債券 A 美元 (月配息)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68542509,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,B-債券,B-債券型,52-固定收益型,004-全球,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,643,鋒裕匯理基金歐陸股票 A 美元,USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68541758,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,646,鋒裕匯理基金領先歐洲企業股票 A 美元,USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68541966,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,647,鋒裕匯理基金美國研究股票 A 美元,USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68541452,031-S&P 500 TR,022-美國,E-股票,E-股票型,51-股票型,012-美國,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,651,鋒裕匯理基金新興歐洲及地中海股票 A 美元,USD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,68541442,022-MSCI EM Eastern Europe TR USD,035-新興歐非中東,E-股票,E-股票型,51-股票型,014-新興歐非中東,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,654,鋒裕匯理基金美國鋒裕股票 A 美元,USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68542157,031-S&P 500 TR,022-美國,E-股票,E-股票型,51-股票型,012-美國,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,65S,鋒裕匯理基金歐洲小型股票 A 美元,USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68542557,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,65T,鋒裕匯理基金歐洲小型股票 A 歐元,EUR,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68540095,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,661,鋒裕匯理基金領先歐洲企業股票 A 歐元,EUR,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68540087,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,663,鋒裕匯理基金美國研究股票 A 歐元,EUR,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68541450,031-S&P 500 TR,022-美國,E-股票,E-股票型,51-股票型,012-美國,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,665,鋒裕匯理基金新興歐洲及地中海股票 A 歐元,EUR,RR5,3,無,0.0000%,無限制,可銷售,可銷售,68541440,022-MSCI EM Eastern Europe TR USD,035-新興歐非中東,E-股票,E-股票型,51-股票型,014-新興歐非中東,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,668,鋒裕匯理基金美國鋒裕股票 A 歐元,EUR,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68542158,031-S&P 500 TR,022-美國,E-股票,E-股票型,51-股票型,012-美國,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,66P,"鋒裕匯理基金美元綜合債券 A2 歐元
(本基金之配息來源可能為本金)",EUR,RR2,1.5,無,0.0000%,無限制,可銷售,可銷售,68542528,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,66Q,"鋒裕匯理基金美元綜合債券 A2 美元
(本基金之配息來源可能為本金)",USD,RR2,1.5,無,0.0000%,無限制,可銷售,可銷售,68542529,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,66R,"鋒裕匯理基金美元綜合債券 A2 美元 (月配息)
(本基金之配息來源可能為本金)",USD,RR2,1.5,無,0.0000%,無限制,可銷售,可銷售,68542532,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,66S,鋒裕匯理基金美元短期債券 A2 歐元,EUR,RR2,1.5,無,0.0000%,無限制,可銷售,可銷售,68541750,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,66T,鋒裕匯理基金美元短期債券 A2 美元,USD,RR2,1.5,無,0.0000%,無限制,可銷售,可銷售,68541751,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,671,"鋒裕匯理基金美國高收益債券 A 美元
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68541722,036-BofA Merrill Lynch US High Yield Cash Pay TR USD,047-美國高收益債,B-債券,B-債券型,52-固定收益型,012-美國,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,673,"鋒裕匯理基金美國高收益債券 A 歐元
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",EUR,RR3,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68541720,036-BofA Merrill Lynch US High Yield Cash Pay TR USD,047-美國高收益債,B-債券,B-債券型,52-固定收益型,012-美國,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,675,"鋒裕匯理基金美國高收益債券 A 美元 (月配息)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68541725,036-BofA Merrill Lynch US High Yield Cash Pay TR USD,047-美國高收益債,B-債券,B-債券型,52-固定收益型,012-美國,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,676,"鋒裕匯理基金策略收益債券 A 美元
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68542170,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,677,"鋒裕匯理基金策略收益債券 A (月配息)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68542175,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,678,"鋒裕匯理基金策略收益債券 A 歐元
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",EUR,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68542173,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
