,L02,589,L59,L0H,74X,680,P16,L0Z,J0Q,668
2015/4/1,61.16,48.78,33.34,17.01,17.1,13.45,16.86,114.62,14.57,7.93
2015/4/2,61.27,48.86,33.4,17.04,17.13,13.45,16.83,114.84,14.74,7.87
2015/4/6,61.27,48.86,33.4,17.04,17.13,13.45,16.83,114.84,14.74,7.87
2015/4/7,61.61,49.14,33.58,17.14,17.22,13.58,16.9,115.46,14.74,7.91
2015/4/8,61.95,49.41,33.77,17.23,17.32,13.69,16.97,116.12,14.63,7.98
2015/4/9,62.08,49.51,33.84,17.27,17.35,13.94,17.03,116.43,14.62,8.09
2015/4/10,62.29,49.67,33.95,17.33,17.41,14.16,17.08,116.83,14.75,8.17
2015/4/13,62.14,49.55,33.87,17.28,17.37,14.31,17.09,116.57,15.01,8.18
2015/4/14,61.92,49.37,33.75,17.22,17.31,14.01,17.03,116.17,14.83,8.09
2015/4/15,62.21,49.6,33.91,17.3,17.39,14.14,17.15,116.74,14.95,8.18
2015/4/16,62.38,49.74,34,17.35,17.44,14.17,17.06,117.11,14.64,8.11
2015/4/17,61.45,48.99,33.49,17.09,17.17,13.89,16.8,115.41,14.53,7.96
2015/4/20,62.08,49.49,33.83,17.27,17.35,14,17.02,116.6,14.59,8.05
2015/4/21,62.26,49.64,33.93,17.32,17.4,14.24,17.06,116.95,14.74,8.05
2015/4/22,62.36,49.71,33.98,17.34,17.43,14.11,17.21,117.11,14.61,8.1
2015/4/23,62.63,49.93,34.12,17.42,17.5,14.12,17.21,117.72,14.76,8.06
2015/4/24,62.53,49.84,34.07,17.39,17.47,14.14,17.33,117.54,14.74,8.03
2015/4/27,62.24,49.61,33.91,17.31,17.39,14.15,17.26,117.01,14.69,7.97
2015/4/28,61.92,49.35,33.74,17.22,17.3,13.76,17.28,116.44,14.28,7.91
2015/4/29,61.54,49.05,33.54,17.12,17.19,13.6,17.15,115.82,14.15,7.75
2015/4/30,60.64,48.33,33.07,16.84,16.92,13.4,16.95,113.46,14.37,7.64
2015/5/1,60.64,48.33,33.07,16.84,16.92,13.4,16.95,113.46,14.37,7.64
2015/5/4,61.57,49.07,33.57,17.09,17.18,13.39,17.1,115.2,14.66,7.78
2015/5/5,60.88,48.52,33.2,16.9,16.99,13.31,16.88,113.91,14.39,7.68
2015/5/6,60.68,48.36,33.1,16.85,16.93,12.96,16.75,113.56,14.09,7.54
2015/5/7,61.02,48.63,33.27,16.94,17.03,13.03,16.9,114.26,14.21,7.63
2015/5/8,61.59,49.07,33.58,17.1,17.18,13.32,17.1,115.35,14.44,7.76
2015/5/11,61.45,48.96,33.5,17.06,17.14,13.45,17.04,115.12,14.51,7.78
2015/5/12,61.46,48.97,33.51,17.06,17.15,13.16,16.98,115.19,14.2,7.68
2015/5/13,61.52,49.01,33.54,17.08,17.16,13.17,17.03,115.34,14.05,7.62
2015/5/14,61.52,49.01,33.54,17.08,17.16,13.17,17.22,115.34,13.92,7.62
2015/5/15,62.4,49.71,34,17.32,17.4,13.25,17.13,117,14.21,7.65
2015/5/18,62.71,49.95,34.17,17.41,17.49,13.29,17.17,117.63,14.26,7.72
2015/5/19,62.64,49.9,34.14,17.39,17.47,13.61,17.15,117.52,14.41,7.9
2015/5/20,62.45,49.75,34.04,17.34,17.42,13.55,17.17,117.19,14.45,7.91
2015/5/21,62.65,49.9,34.15,17.39,17.47,13.6,17.2,117.64,14.56,7.91
2015/5/22,62.64,49.89,34.15,17.39,17.47,13.79,17.13,117.64,14.69,7.96
2015/5/26,61.97,49.35,33.78,17.2,17.28,13.86,17,116.37,14.69,7.97
2015/5/27,62.66,49.91,34.17,17.4,17.47,13.92,17.27,117.73,14.77,8.07
2015/5/28,62.58,49.84,34.12,17.37,17.45,13.88,17.3,117.63,14.9,8.03
2015/5/29,62.16,49.5,33.88,17.23,17.31,13.73,17.22,116.16,14.89,7.96
2015/6/1,62.41,49.7,34.02,17.3,17.38,13.78,17.3,116.64,14.81,8.02
2015/6/2,62.28,49.59,33.94,17.26,17.34,13.55,17.29,116.38,14.64,7.85
2015/6/3,62.6,49.85,34.11,17.35,17.44,13.52,17.28,117.01,14.68,7.78
2015/6/4,62.09,49.44,33.84,17.21,17.29,13.48,17.24,116.11,14.85,7.7
2015/6/5,62.04,49.39,33.81,17.19,17.28,13.6,17.18,115.98,14.89,7.82
2015/6/8,61.57,49.02,33.56,17.06,17.15,13.46,17.1,115.12,14.82,7.7
2015/6/9,61.58,49.03,33.57,17.07,17.15,13.27,17.08,115.15,14.59,7.67
2015/6/10,62.35,49.64,33.97,17.28,17.36,13.32,17.24,116.66,14.56,7.72
2015/6/11,62.57,49.81,34.09,17.34,17.42,13.59,17.23,117.14,14.81,7.79
2015/6/12,62.24,49.55,33.92,17.25,17.33,13.49,17.15,116.54,14.72,7.71
2015/6/15,61.97,49.33,33.77,17.17,17.25,13.33,17.06,116.03,14.44,7.68
2015/6/16,62.38,49.66,33.99,17.29,17.37,13.42,17.14,116.83,14.57,7.73
2015/6/17,62.47,49.73,34.03,17.31,17.39,13.46,17.16,117.04,14.8,7.75
2015/6/18,63.16,50.28,34.39,17.5,17.58,13.39,17.18,118.4,14.6,7.71
2015/6/19,63.05,50.18,34.32,17.47,17.55,13.51,17.18,118.22,14.83,7.73
2015/6/22,63.39,50.45,34.51,17.57,17.64,13.55,17.16,118.87,14.89,7.73
2015/6/23,63.39,50.45,34.51,17.57,17.64,13.55,17.19,118.87,15.03,7.73
2015/6/24,63.08,50.2,34.35,17.48,17.56,13.82,17.13,118.33,15.04,7.8
2015/6/25,63.11,50.22,34.36,17.49,17.57,13.69,17.08,118.44,14.88,7.79
2015/6/26,63.19,50.28,34.4,17.51,17.59,13.71,16.97,118.57,14.99,7.81
2015/6/29,61.94,49.29,33.73,17.17,17.24,13.56,16.64,116.19,14.8,7.64
2015/6/30,62.32,49.59,33.93,17.24,17.33,13.33,16.6,116.29,14.54,7.67
2015/7/1,62.81,49.98,34.2,17.37,17.46,13.64,16.71,117.3,14.54,7.8
2015/7/2,62.73,49.91,34.15,17.35,17.44,13.55,16.74,117.16,14.83,7.78
2015/7/6,62.53,49.75,34.04,17.3,17.38,13.56,16.66,116.75,14.97,7.77
2015/7/7,62.84,49.99,34.22,17.38,17.47,13.59,16.66,117.39,15.14,7.9
2015/7/8,61.8,49.16,33.64,17.1,17.18,13.42,16.48,115.39,15.08,7.68
2015/7/9,61.95,49.28,33.72,17.14,17.22,13.49,16.48,115.78,15.1,7.72
2015/7/10,62.77,49.93,34.17,17.36,17.45,13.38,16.48,117.38,15.15,7.73
2015/7/13,63.63,50.61,34.64,17.6,17.68,13.77,16.88,119.02,15.4,7.94
2015/7/14,63.96,50.87,34.83,17.69,17.77,13.84,16.99,119.66,15.42,7.98
2015/7/15,63.92,50.84,34.81,17.68,17.76,14.05,17,119.61,15.62,8.02
2015/7/16,64.4,51.22,35.07,17.81,17.9,14.16,17.19,120.6,15.64,8.12
2015/7/17,64.97,51.67,35.39,17.97,18.05,14.46,17.46,121.7,15.88,8.16
2015/7/20,65.28,51.91,35.57,18.06,18.14,14.53,17.54,122.33,16,8.16
2015/7/21,65.05,51.73,35.43,17.99,18.07,14.5,17.5,121.9,15.94,8.07
2015/7/22,64.91,51.62,35.35,17.96,18.03,14.44,17.27,121.67,15.94,8.11
2015/7/23,64.64,51.4,35.2,17.88,17.96,14.3,17.28,121.21,15.93,7.99
2015/7/24,63.62,50.59,34.66,17.6,17.67,14.29,17.23,119.28,16.08,7.92
2015/7/27,63.18,50.24,34.43,17.48,17.55,13.87,17.12,118.47,15.71,7.78
2015/7/28,63.91,50.81,34.82,17.68,17.75,13.89,17.25,119.8,15.72,7.9
2015/7/29,64.16,51.01,34.96,17.75,17.82,14.03,17.31,120.31,15.88,7.96
2015/7/30,64.24,51.07,35.01,17.77,17.84,14.07,17.39,120.54,15.95,8.03
2015/7/31,64.07,50.93,34.91,17.69,17.78,13.98,17.36,119.45,15.96,7.93
2015/8/3,64.06,50.92,34.9,17.69,17.77,14.21,17.32,119.4,16.07,7.97
2015/8/4,63.9,50.8,34.82,17.65,17.73,14.14,17.23,119.15,15.82,7.96
2015/8/5,64.09,50.94,34.92,17.7,17.78,14.36,17.39,119.53,16.06,8.05
2015/8/6,63.19,50.23,34.42,17.45,17.53,14.2,17.25,117.93,16.01,7.95
2015/8/7,63.15,50.19,34.4,17.44,17.52,14.07,17.25,117.86,15.82,7.89
2015/8/10,63.78,50.7,34.75,17.61,17.69,14.06,17.44,119.07,15.9,7.95
2015/8/11,63.34,50.34,34.5,17.49,17.57,13.87,17.42,118.26,16.02,7.83
2015/8/12,63.23,50.25,34.45,17.46,17.54,13.53,17.61,118.09,15.72,7.73
2015/8/13,63.23,50.25,34.44,17.46,17.54,13.71,17.53,118.14,15.88,7.75
2015/8/14,63.32,50.32,34.49,17.49,17.56,13.75,17.61,118.34,15.81,7.79
2015/8/17,63.79,50.69,34.75,17.62,17.69,13.81,17.81,119.24,15.78,7.86
2015/8/18,63.64,50.57,34.67,17.57,17.65,14.02,17.75,118.98,16.02,7.89
2015/8/19,63.32,50.31,34.49,17.48,17.56,13.88,17.61,118.4,15.84,7.8
2015/8/20,61.79,49.1,33.67,17.06,17.14,13.6,17.28,115.55,15.76,7.53
2015/8/21,59.77,47.49,32.6,16.5,16.58,13.04,16.81,111.7,15.3,7.22
2015/8/24,57.72,45.86,31.55,15.94,16.01,11.76,16.35,107.66,14.62,6.8
2015/8/25,57.43,45.63,31.38,15.86,15.92,12.36,16.13,107.15,15.04,6.81
2015/8/26,59.7,47.43,32.59,16.49,16.55,12.35,16.73,111.53,15.03,7.05
2015/8/27,61.04,48.49,33.35,16.86,16.93,12.92,17.03,114.15,15.53,7.33
2015/8/28,60.99,48.45,33.32,16.84,16.91,13.07,17.08,114.07,15.71,7.33
2015/8/31,60.34,47.93,32.95,16.63,16.71,12.99,16.97,112.05,15.7,7.28
2015/9/1,58.73,46.65,32.07,16.19,16.26,12.64,16.44,108.93,15.49,7.03
2015/9/2,59.98,47.64,32.75,16.53,16.61,12.59,16.79,111.35,15.48,7.17
2015/9/3,59.89,47.57,32.71,16.51,16.58,12.93,16.83,111.27,15.48,7.27
2015/9/4,59.24,47.04,32.34,16.33,16.4,12.69,16.61,109.99,15.65,7.15
2015/9/8,60.53,48.07,33.07,16.68,16.76,12.82,17.04,112.53,15.79,7.29
2015/9/9,59.79,47.49,32.66,16.48,16.55,13.03,16.8,111.14,15.98,7.21
2015/9/10,60.25,47.84,32.9,16.6,16.68,12.71,16.93,112.06,15.66,7.21
2015/9/11,60.71,48.21,33.15,16.73,16.81,12.62,16.95,112.93,15.68,7.19
2015/9/14,60.48,48.02,33.02,16.67,16.74,12.67,16.9,112.52,15.65,7.15
2015/9/15,61.16,48.56,33.39,16.86,16.93,12.67,17.11,113.75,15.73,7.26
2015/9/16,61.54,48.86,33.6,16.96,17.03,12.85,17.19,114.46,15.73,7.3
2015/9/17,61.69,48.98,33.67,17,17.08,12.92,17.06,114.81,15.91,7.28
2015/9/18,60.87,48.32,33.23,16.77,16.85,12.75,16.85,113.34,15.51,7.12
2015/9/21,61.07,48.49,33.34,16.83,16.9,12.98,17.11,113.73,15.76,7.26
2015/9/22,60.35,47.91,32.94,16.63,16.7,12.8,16.9,112.38,15.65,7.2
2015/9/23,60.4,47.95,32.97,16.65,16.72,12.73,17.04,112.47,15.68,7.19
2015/9/24,60.11,47.72,32.82,16.57,16.64,12.5,17.03,111.98,15.6,7.07
2015/9/25,59.72,47.41,32.6,16.46,16.53,12.8,17.02,111.24,15.74,7.12
2015/9/28,58.11,46.12,31.73,16.02,16.08,12.39,17.02,108.16,15.74,6.91
2015/9/29,58.05,46.08,31.69,16,16.06,12.1,17.02,108.05,15.11,6.91
2015/9/30,59.29,47.06,32.37,16.31,16.39,12.25,16.88,109.67,15.18,7.07
2015/10/1,59.24,47.01,32.34,16.29,16.37,12.27,16.87,109.63,15.18,7.07
2015/10/2,60.02,47.63,32.75,16.51,16.59,12.17,17.13,111.09,15.16,7.12
2015/10/5,60.87,48.31,33.22,16.74,16.82,12.71,17.36,112.64,15.72,7.27
2015/10/6,60.17,47.75,32.83,16.55,16.63,12.74,17.36,111.38,15.62,7.19
2015/10/7,60.59,48.08,33.06,16.67,16.74,12.65,17.38,112.17,15.44,7.26
2015/10/8,60.92,48.34,33.24,16.76,16.83,12.61,17.47,112.81,15.47,7.3
2015/10/9,61.27,48.61,33.42,16.85,16.93,12.63,17.47,113.47,15.4,7.25
2015/10/12,61.41,48.72,33.49,16.89,16.97,12.63,17.42,113.72,15.29,7.25
2015/10/13,61.04,48.43,33.3,16.79,16.86,12.68,17.47,113.06,15.46,7.2
2015/10/14,60.66,48.13,33.1,16.69,16.76,12.66,17.44,112.43,15.46,7.13
2015/10/15,61.62,48.89,33.61,16.95,17.03,12.64,17.48,114.2,15.33,7.27
2015/10/16,62,49.18,33.81,17.05,17.13,12.81,17.56,114.87,15.55,7.31
2015/10/19,62.33,49.45,33.99,17.15,17.22,12.92,17.55,115.55,15.62,7.35
2015/10/20,62.09,49.26,33.86,17.08,17.15,12.9,17.51,115.12,15.58,7.32
2015/10/21,61.96,49.15,33.78,17.04,17.11,12.83,17.45,114.9,15.58,7.26
2015/10/22,62.7,49.74,34.2,17.25,17.32,12.96,17.84,116.32,15.69,7.47
2015/10/23,63.43,50.31,34.61,17.45,17.52,13.39,18.19,117.77,16.1,7.63
2015/10/26,63.49,50.36,34.64,17.47,17.54,13.38,18.26,117.86,16.05,7.62
2015/10/27,63.5,50.36,34.64,17.47,17.54,13.37,18.16,117.92,16.04,7.59
2015/10/28,64.03,50.78,34.95,17.61,17.68,13.41,18.39,118.96,16.35,7.67
2015/10/29,63.99,50.75,34.92,17.6,17.67,13.64,18.44,118.98,16.49,7.74
2015/10/30,63.64,50.47,34.72,17.48,17.56,13.58,18.32,117.55,16.42,7.62
2015/11/2,64.3,50.99,35.09,17.66,17.74,13.61,18.42,118.81,16.35,7.72
2015/11/3,64.4,51.07,35.15,17.68,17.76,13.8,18.47,119.01,16.43,7.81
2015/11/4,64.17,50.88,35.02,17.62,17.7,13.95,18.48,118.59,16.44,7.85
2015/11/5,64.23,50.93,35.06,17.64,17.72,14.06,18.49,118.79,16.56,7.85
2015/11/6,64.67,51.27,35.31,17.76,17.84,14.08,18.57,119.65,16.69,7.95
2015/11/9,64.07,50.79,34.97,17.59,17.67,14.07,18.48,118.51,16.68,7.89
2015/11/10,64.21,50.91,35.06,17.63,17.71,14.06,18.39,118.82,16.65,7.95
2015/11/11,63.96,50.71,34.91,17.56,17.64,14.08,18.39,118.37,16.62,7.88
2015/11/12,63.32,50.2,34.56,17.39,17.46,13.94,18.28,117.19,16.34,7.75
2015/11/13,62.34,49.41,34.02,17.12,17.19,13.83,17.99,115.3,16.19,7.69
2015/11/16,63,49.94,34.38,17.3,17.37,13.66,18.23,116.62,16.01,7.8
2015/11/17,63.06,49.99,34.42,17.32,17.39,13.93,18.21,116.73,16.16,7.84
2015/11/18,64.28,50.95,35.09,17.65,17.72,14.02,18.43,119.06,16.29,7.98
2015/11/19,64.12,50.82,35,17.61,17.68,14.19,18.42,118.79,16.32,7.89
2015/11/20,64.61,51.21,35.27,17.74,17.81,14.26,18.49,119.71,16.22,7.98
2015/11/23,64.76,51.32,35.35,17.78,17.85,14.34,18.44,119.94,16.35,8
2015/11/24,64.6,51.2,35.26,17.74,17.81,14.24,18.41,119.73,16.15,8
2015/11/25,64.9,51.43,35.42,17.82,17.89,14.44,18.3,120.35,16.22,8.03
2015/11/27,64.98,51.49,35.48,17.84,17.91,14.43,18.41,120.48,16.31,8.04
2015/11/30,64.48,51.09,35.2,17.67,17.75,14.38,18.41,118.78,16.21,8.04
2015/12/1,65.16,51.63,35.57,17.86,17.94,14.38,18.62,120.09,16.13,8.09
2015/12/2,64.65,51.22,35.29,17.72,17.8,14.55,18.55,119.17,16.11,8.04
2015/12/3,63.6,50.4,34.72,17.43,17.51,14.07,18.35,117.31,15.91,7.72
2015/12/4,65.05,51.54,35.49,17.83,17.91,13.82,18.63,120.02,15.67,7.86
2015/12/7,64.74,51.29,35.32,17.75,17.82,14.04,18.6,119.44,15.94,7.83
2015/12/8,64.78,51.32,35.34,17.76,17.83,13.83,18.6,119.55,15.92,7.77
2015/12/9,63.95,50.66,34.9,17.53,17.6,13.79,18.39,117.98,16,7.66
2015/12/10,64.21,50.86,35.03,17.6,17.67,13.65,18.4,118.49,15.69,7.7
2015/12/11,62.93,49.85,34.35,17.25,17.32,13.43,18.07,115.88,15.74,7.52
2015/12/14,63.38,50.2,34.59,17.37,17.44,13.31,18.19,116.98,15.51,7.54
2015/12/15,63.69,50.45,34.76,17.46,17.53,13.62,18.25,117.45,15.83,7.68
2015/12/16,64.62,51.18,35.27,17.71,17.78,13.69,18.41,119.1,15.85,7.79
2015/12/17,63.83,50.55,34.83,17.5,17.57,13.94,18.23,117.78,16.12,7.75
2015/12/18,62.9,49.82,34.32,17.24,17.31,13.72,17.96,116.11,15.78,7.61
2015/12/21,63.29,50.12,34.53,17.35,17.42,13.52,18.1,116.81,15.59,7.61
2015/12/22,63.71,50.45,34.76,17.46,17.53,13.47,18.21,117.63,15.49,7.65
2015/12/23,64.01,50.68,34.92,17.54,17.61,13.66,18.34,118.3,15.75,7.8
2015/12/24,64,50.68,34.91,17.54,17.61,13.66,18.29,118.33,15.75,7.8
2015/12/28,64.08,50.74,34.95,17.56,17.63,13.58,18.3,118.52,15.68,7.7
2015/12/29,64.75,51.27,35.32,17.75,17.81,13.79,18.52,119.82,15.79,7.83
2015/12/30,64.39,50.98,35.11,17.65,17.71,13.79,18.42,119.26,15.81,7.76
2015/12/31,63.7,50.43,34.73,17.43,17.5,13.76,18.23,117.19,15.6,7.73
2016/1/4,62.69,49.63,34.18,17.15,17.23,13.39,18.05,115.27,15.49,7.66
2016/1/5,62.61,49.56,34.12,17.13,17.2,13.54,18.01,115.12,15.52,7.73
2016/1/6,62.03,49.1,33.8,16.97,17.04,13.36,17.9,114.03,15.51,7.59
2016/1/7,60.44,47.84,32.94,16.54,16.61,13.07,17.47,110.96,15.4,7.36
2016/1/8,59.83,47.36,32.6,16.37,16.44,13,17.33,109.73,15.39,7.24
2016/1/11,60.06,47.54,32.72,16.43,16.5,12.66,17.49,110.22,14.97,7.26
2016/1/12,60.66,48.01,33.05,16.6,16.66,12.92,17.64,111.39,15.16,7.37
2016/1/13,58.96,46.66,32.12,16.13,16.2,12.85,17.25,108.19,15.12,7.18
2016/1/14,59.68,47.23,32.51,16.33,16.4,12.21,17.55,109.65,14.62,7.3
2016/1/15,58.46,46.26,31.84,15.99,16.06,12.22,17.1,107.36,14.78,7.09
2016/1/19,58.57,46.34,31.89,16.02,16.09,12.39,17.11,107.52,14.84,7.13
2016/1/20,58.2,46.05,31.69,15.92,15.99,12.01,16.99,106.88,14.4,7.07
2016/1/21,58.43,46.23,31.82,15.99,16.05,12.26,17.04,107.39,14.53,7.12
2016/1/22,59.77,47.29,32.58,16.35,16.41,12.63,17.35,109.85,14.75,7.27
2016/1/25,58.76,46.49,32,16.08,16.13,12.58,17.14,108.01,14.79,7.15
2016/1/26,59.03,46.7,32.16,16.15,16.21,12.41,17.29,108.54,14.54,7.23
2016/1/27,58.13,45.99,31.66,15.91,15.96,12.39,17,106.95,14.57,7.14
2016/1/28,58.19,46.03,31.69,15.92,15.98,12.28,17.11,107.13,14.44,7.14
2016/1/29,59.65,47.18,32.51,16.29,16.36,12.45,17.54,108.96,14.55,7.4
2016/2/1,59.92,47.4,32.66,16.36,16.43,12.49,17.62,109.46,14.72,7.37
2016/2/2,58.85,46.55,32.06,16.07,16.14,12.43,17.35,107.59,14.75,7.25
2016/2/3,59.04,46.7,32.17,16.12,16.19,12.1,17.33,107.94,14.47,7.17
2016/2/4,58.85,46.55,32.07,16.07,16.14,11.84,17.33,107.68,14.22,7.08
2016/2/5,56.82,44.94,30.96,15.52,15.58,11.76,17.33,104.17,14.31,6.98
2016/2/8,55.02,43.52,29.98,15.03,15.09,11.27,17.33,100.75,14.31,6.89
2016/2/9,55.21,43.66,30.08,15.08,15.14,11.18,17.33,101.12,14.31,6.8
2016/2/10,55.65,44.01,30.32,15.2,15.26,11.39,17.33,101.96,14.31,6.89
2016/2/11,55.27,43.71,30.12,15.09,15.15,11.12,17.33,101.34,13.82,6.7
2016/2/12,56.12,44.38,30.58,15.33,15.39,11.21,17.33,102.94,13.82,6.91
2016/2/16,57.38,45.37,31.27,15.67,15.73,11.61,16.76,105.26,14.2,7.08
2016/2/17,58.59,46.32,31.94,16,16.06,11.83,17.13,107.34,14.54,7.19
2016/2/18,58.19,46.01,31.72,15.89,15.95,11.96,17.11,106.73,14.61,7.16
2016/2/19,58.6,46.33,31.94,16,16.06,11.76,17.14,107.46,14.54,7.16
2016/2/22,59.41,46.96,32.38,16.22,16.28,12.1,17.34,108.92,14.64,7.3
2016/2/23,58.97,46.62,32.14,16.1,16.16,12.12,17.05,108.11,14.61,7.21
2016/2/24,59.15,46.76,32.24,16.15,16.21,11.82,17.14,108.48,14.36,7.24
2016/2/25,59.67,47.17,32.53,16.3,16.35,12.02,17.34,109.5,14.59,7.32
2016/2/26,59.73,47.21,32.57,16.31,16.37,12.31,17.32,109.69,14.83,7.36
2016/2/29,59.29,46.86,32.32,16.16,16.23,12.35,17.32,108.07,14.86,7.32
2016/3/1,60.85,48.09,33.19,16.58,16.65,12.38,17.58,110.91,14.86,7.48
2016/3/2,60.73,48,33.13,16.55,16.62,12.57,17.6,110.73,14.99,7.52
2016/3/3,60.69,47.97,33.11,16.54,16.61,12.47,17.5,110.73,14.79,7.47
2016/3/4,60.61,47.9,33.06,16.52,16.59,12.34,17.53,110.61,14.67,7.43
2016/3/7,60.35,47.69,32.92,16.45,16.52,12.36,17.38,110.17,14.6,7.44
2016/3/8,59.76,47.22,32.59,16.29,16.35,12.21,17.27,109.13,14.54,7.33
2016/3/9,59.88,47.32,32.65,16.32,16.39,12.23,17.48,109.4,14.33,7.41
2016/3/10,59.83,47.28,32.64,16.31,16.37,12.3,17.39,109.34,14.58,7.33
2016/3/11,61,48.2,33.27,16.63,16.69,12.2,17.59,111.44,14.4,7.44
2016/3/14,61.15,48.32,33.35,16.67,16.73,12.35,17.58,111.74,14.61,7.47
2016/3/15,60.93,48.14,33.23,16.61,16.67,12.32,17.64,111.36,14.53,7.45
2016/3/16,61.32,48.44,33.44,16.71,16.78,12.39,17.79,112.07,14.73,7.5
2016/3/17,61.24,48.38,33.39,16.69,16.75,12.16,17.75,112,14.4,7.39
2016/3/18,61.72,48.76,33.65,16.82,16.88,12.24,17.71,112.82,14.54,7.43
