date,A07,AD9,647,654,663,54J,D05,E65,E66,E67,F46,851,H34,IN1,IQ0,J0R,J1H,J1L,J60,JA1,JA2,JA3,JA4,JA5,JA6,JC9,JD1,JD3,JD5,L85,78H,60A,MB6,MB7,MT5,MW9,MX0,MX1,N08,N09,N10,N11,N25,N26,N27,N35,N36,N37,51J,51V,768,S31,S47,S48,SB2,SB5,SB6,SD8,SH8,V01,V17,V45,V47,V71,67V,X03,X05,Y33,Y38,Y46,Y47,50E,57C
2014-01-24 00:00:00,22.2092,20.362,8.6,7.53,6.28,6.57,115.17,191.65,139.49,140.2,33.91,33.91,10.16,52.6,52.6,0.0,0.0,0.0,9.13,15.72,16.04,19.11,19.59,18.69,19.91,23.86,13.55,16.44,16.28,21.63,0.0,13.68,22.89,16.73,123.9,49.52,41.08,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0601,12.9907,207.06,101.63,94.02,103.91,18.3748,13.0809,10.4097,14.7624,15.244,449.2,656.65,22.69,231.7,0.0,195.78,64.14,44.31,47.01,25.98,10.66,7.81,21.81,8.9
2014-01-27 00:00:00,21.7717,20.2557,8.54,7.48,6.25,6.53,112.09,190.43,138.61,139.36,33.47,33.47,10.07,52.3,52.3,0.0,0.0,0.0,8.97,15.59,15.91,18.88,19.36,18.42,19.62,23.75,13.44,16.24,16.05,21.54,0.0,13.61,22.61,16.54,122.3,48.92,40.34,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8145,12.6807,203.43,99.78,92.3,102.27,17.9219,12.8366,10.1895,14.3968,14.8665,436.79,646.69,22.5,229.32,0.0,193.82,63.83,43.68,46.75,25.26,10.52,7.7,21.21,8.78
2014-01-28 00:00:00,21.6552,20.4255,8.6,7.54,6.29,6.58,109.16,192.13,139.84,140.75,33.7,33.7,10.15,52.66,52.66,0.0,0.0,0.0,8.98,15.63,15.94,19.07,19.55,18.56,19.77,23.94,13.47,16.4,16.16,21.7,0.0,13.74,22.59,16.53,122.32,48.95,40.32,12.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7764,12.6128,202.01,99.4,91.95,101.16,17.8082,12.8415,10.1465,14.3048,14.7715,447.63,654.5,22.68,231.01,0.0,196.03,64.21,44.35,46.94,25.88,10.69,7.83,21.73,8.92
2014-01-29 00:00:00,21.8036,20.2044,8.5,7.46,6.23,6.51,111.6,190.21,138.45,139.17,33.77,33.77,10.01,52.19,52.19,0.0,0.0,0.0,8.94,15.47,15.78,18.93,19.41,18.34,19.54,23.69,13.33,16.29,15.97,21.44,0.0,13.58,22.49,16.46,121.64,48.74,40.2,12.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8338,12.692,202.27,99.39,91.93,101.25,17.9511,12.9335,10.2137,14.419,14.8894,446.0,647.06,22.37,227.77,0.0,193.69,63.64,43.82,46.68,25.8,10.57,7.75,21.66,8.82
2014-01-30 00:00:00,21.6037,20.4325,8.6,7.53,6.34,6.57,111.49,192.19,139.89,141.86,34.11,34.11,10.01,52.64,52.64,0.0,0.0,0.0,9.02,15.64,15.96,19.24,19.73,18.51,19.72,24.0,13.48,16.55,16.12,21.69,0.0,13.71,22.54,16.59,123.21,49.23,40.5,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7612,12.5556,202.61,99.62,92.15,101.32,17.7536,12.8913,10.1485,14.2598,14.725,458.69,659.69,22.86,230.68,0.0,194.98,63.64,43.82,46.68,25.8,10.57,7.75,21.66,8.82
2014-01-31 00:00:00,21.7679,20.3432,8.55,7.48,6.34,6.53,116.53,190.74,138.83,141.42,34.03,34.03,10.01,52.41,52.41,0.0,0.0,0.0,9.02,15.48,15.8,19.13,19.61,18.44,19.64,23.92,13.34,16.45,16.06,21.56,0.0,13.63,22.42,16.62,123.44,49.25,40.34,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.926,12.6869,203.3,99.58,92.11,101.29,17.9642,13.0669,10.3049,14.4284,14.8991,451.98,663.68,22.67,228.5,0.0,192.51,63.64,43.82,46.68,25.8,10.57,7.75,21.66,8.82
2014-02-03 00:00:00,21.6023,19.8418,8.34,7.3,6.17,6.37,115.2,186.33,135.62,137.78,33.29,33.29,10.01,51.33,51.33,0.0,0.0,0.0,9.02,15.08,15.39,18.68,19.15,17.91,19.08,23.31,12.99,16.06,15.6,21.04,0.0,13.34,22.48,16.65,123.45,49.26,40.67,12.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8626,12.5786,203.86,99.6,92.12,101.76,17.9059,13.0003,10.305,14.3798,14.8489,437.21,639.11,22.18,222.43,0.0,188.03,63.64,43.82,46.68,25.8,10.57,7.75,21.66,8.82
2014-02-04 00:00:00,21.1438,20.0046,8.4,7.36,6.22,6.42,111.52,187.67,136.6,138.88,33.29,33.29,10.01,51.59,51.59,0.0,0.0,0.0,8.87,15.23,15.54,18.82,19.29,17.97,19.15,23.48,13.12,16.18,15.65,21.23,0.0,13.4,22.05,16.32,120.79,48.34,40.07,12.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5515,12.2541,199.42,98.02,90.66,99.71,17.4149,12.7215,10.018,13.9848,14.4411,443.41,644.17,22.46,224.61,0.0,189.91,62.9,43.77,46.49,25.53,10.59,7.85,21.43,8.84
2014-02-05 00:00:00,21.3094,19.9374,8.38,7.36,6.19,6.42,112.97,187.6,136.54,138.72,33.27,33.27,9.82,51.5,51.5,0.0,0.0,0.0,8.82,15.2,15.51,18.74,19.21,17.84,19.01,23.47,13.09,16.12,15.54,21.2,0.0,13.4,21.99,16.27,120.38,48.14,39.96,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6364,12.3496,199.8,98.0,90.64,99.67,17.5345,12.7996,10.0823,14.0803,14.5396,435.44,636.95,22.36,224.62,0.0,189.55,62.78,43.5,46.42,24.98,10.52,7.78,20.96,8.78
2014-02-06 00:00:00,21.2796,20.196,8.52,7.45,6.26,6.5,111.12,190.46,138.63,140.01,33.61,33.61,9.95,52.18,52.18,0.0,0.0,0.0,8.97,15.26,15.57,18.95,19.43,18.0,19.17,23.77,13.15,16.3,15.67,21.48,0.0,13.6,22.24,16.34,121.16,48.31,40.28,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6312,12.3436,199.27,98.16,90.78,99.33,17.49,12.7936,10.0572,14.044,14.5022,434.4,645.14,22.72,228.21,0.0,192.15,63.53,43.94,46.72,24.97,10.61,7.81,20.96,8.85
2014-02-07 00:00:00,21.5833,20.4849,8.62,7.54,6.33,6.58,110.65,192.93,140.43,141.74,33.87,33.87,10.07,52.69,52.69,0.0,0.0,0.0,9.06,15.53,15.85,19.28,19.76,18.24,19.43,24.08,13.38,16.58,15.88,21.7,0.0,13.77,22.52,16.58,122.84,49.01,40.62,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7636,12.5312,202.63,100.35,92.81,100.78,17.6821,12.9022,10.1294,14.1977,14.6609,452.49,652.8,23.08,231.62,0.0,194.87,64.44,44.97,46.96,25.97,10.8,7.93,21.79,9.01
2014-02-10 00:00:00,21.7771,20.53,8.64,7.56,6.33,6.59,114.47,192.49,140.11,141.09,34.06,34.06,10.09,52.7,52.7,0.0,0.0,0.0,9.18,15.58,15.89,19.33,19.82,18.27,19.46,24.08,13.42,16.63,15.91,21.7,0.0,13.81,22.66,16.62,123.66,49.11,40.83,13.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8627,12.6941,203.62,101.1,93.5,100.93,17.8816,13.0102,10.1975,14.3561,14.8244,460.8,651.53,23.17,232.52,0.0,195.24,64.6,45.15,46.94,26.42,10.83,7.95,22.17,9.03
2014-02-11 00:00:00,21.8468,20.7619,8.75,7.65,6.4,6.67,116.58,194.44,141.53,142.49,34.33,34.33,10.19,53.16,53.16,0.0,0.0,0.0,9.22,15.77,16.09,19.59,20.08,18.44,19.65,24.36,13.59,16.84,16.06,21.94,0.0,13.93,22.7,16.63,123.6,49.23,40.87,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.863,12.726,203.98,101.21,93.6,101.29,17.8982,12.9298,10.1817,14.3689,14.8376,468.53,653.82,23.42,235.08,0.0,196.78,65.18,45.62,47.44,26.78,10.95,8.04,22.47,9.13
2014-02-12 00:00:00,22.0699,20.7933,8.75,7.67,6.44,6.69,118.76,194.81,141.79,143.34,34.44,34.44,10.21,53.13,53.13,0.0,0.0,0.0,9.32,15.78,16.1,19.63,20.13,18.51,19.72,24.4,13.59,16.88,16.12,21.96,0.0,13.94,22.99,16.94,125.85,50.16,41.13,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0755,12.8721,205.72,102.39,94.68,102.03,18.0923,13.1639,10.3577,14.5241,14.9979,471.13,655.27,23.49,234.84,0.0,197.23,65.35,45.71,47.63,26.92,10.98,8.09,22.59,9.16
2014-02-13 00:00:00,22.0702,20.891,8.79,7.71,6.43,6.72,119.18,195.69,142.44,143.24,34.62,34.62,10.33,53.17,53.17,0.0,0.0,0.0,9.27,15.95,16.27,19.79,20.29,18.73,19.95,24.55,13.74,17.02,16.3,22.04,0.0,14.01,22.8,16.68,124.09,49.44,40.64,13.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0393,12.9126,205.5,101.93,94.25,101.89,18.1176,13.0792,10.3088,14.5438,15.0183,477.2,663.93,23.71,237.09,0.0,198.34,65.77,46.28,47.58,27.22,11.1,8.12,22.84,9.25
2014-02-14 00:00:00,22.0761,20.9673,8.83,7.75,6.45,6.76,120.07,196.76,143.21,143.74,34.7,34.7,10.34,53.39,53.39,0.0,0.0,0.0,9.36,16.0,16.32,19.81,20.31,18.71,19.93,24.67,13.78,17.03,16.29,22.13,0.0,14.07,23.05,16.84,125.27,49.95,40.9,13.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0526,12.9707,208.65,103.2,95.43,103.4,18.3152,13.0629,10.386,14.7018,15.1815,471.18,665.28,23.77,237.92,0.0,199.55,65.95,46.24,47.71,26.97,11.09,8.11,22.63,9.25
2014-02-18 00:00:00,22.1705,21.0676,8.85,7.77,6.44,6.78,118.98,197.25,143.58,143.38,34.86,34.86,10.43,53.48,53.48,0.0,0.0,0.0,9.4,16.01,16.34,19.97,20.47,18.84,20.07,24.77,13.79,17.17,16.4,22.16,0.0,14.08,23.17,16.84,125.47,49.9,41.08,13.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0837,13.0217,209.31,103.54,95.74,103.42,18.3697,13.1052,10.4029,14.7432,15.2242,481.87,671.84,23.89,239.5,0.0,199.72,66.06,46.84,47.73,27.55,11.2,8.15,23.11,9.33
2014-02-19 00:00:00,22.1827,20.9519,8.78,7.73,6.38,6.74,120.64,195.59,142.36,142.34,34.96,34.96,10.33,53.17,53.17,0.0,0.0,0.0,9.44,15.9,16.23,19.86,20.36,18.68,19.89,24.64,13.7,17.08,16.26,22.0,0.0,14.0,23.19,16.86,125.91,50.16,41.36,13.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,13.0603,209.89,103.82,96.0,104.13,18.4824,13.0808,10.4499,14.833,15.3169,474.34,669.06,23.72,238.01,0.0,198.29,65.7,46.53,47.6,27.27,11.14,8.12,22.87,9.29
2014-02-20 00:00:00,22.0703,21.1213,8.85,7.78,6.45,6.78,119.87,196.55,143.06,143.59,35.04,35.04,10.47,53.48,53.48,0.0,0.0,0.0,9.34,16.02,16.34,20.0,20.51,18.82,20.05,24.83,13.79,17.2,16.39,22.16,0.0,14.11,22.97,16.73,125.65,49.83,41.0,13.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1139,13.0267,208.68,102.95,95.19,103.49,18.3495,13.0483,10.4134,14.7258,15.2062,483.32,678.81,23.87,239.57,0.0,199.41,66.2,46.92,47.9,27.7,11.25,8.21,23.23,9.37
2014-02-21 00:00:00,22.1672,21.0546,8.84,7.76,6.43,6.77,121.1,196.64,143.13,143.34,35.28,35.28,10.48,53.58,53.58,0.0,0.0,0.0,9.46,15.95,16.27,20.03,20.53,18.84,20.07,24.82,13.73,17.22,16.4,22.14,0.0,14.06,23.18,16.86,126.51,50.14,41.27,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1732,13.0991,210.13,103.63,95.82,104.21,18.5025,13.1441,10.4934,14.848,15.3323,491.12,678.73,23.85,239.93,0.0,199.24,66.17,46.93,47.89,28.18,11.27,8.21,23.64,9.39
2014-02-24 00:00:00,22.1274,21.2088,8.91,7.81,6.49,6.81,122.65,197.9,144.05,144.06,35.66,35.66,10.58,54.01,54.01,0.0,0.0,0.0,9.49,16.05,16.37,20.19,20.7,18.95,20.18,24.99,13.82,17.36,16.49,22.27,0.0,14.14,23.3,16.99,127.65,50.62,41.82,13.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1261,13.0765,210.01,103.44,95.64,104.31,18.5242,13.0968,10.4833,14.8636,15.3484,495.98,683.99,24.07,240.57,0.0,200.58,66.56,47.32,48.11,28.46,11.37,8.29,23.87,9.47
2014-02-25 00:00:00,22.2637,21.1983,8.88,7.8,6.47,6.8,123.68,197.07,143.44,143.34,35.55,35.55,10.61,53.97,53.97,0.0,0.0,0.0,9.49,15.98,16.31,20.17,20.67,18.86,20.09,24.97,13.76,17.33,16.41,22.27,0.0,14.13,23.17,16.84,126.78,50.07,41.21,13.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2165,13.184,211.1,104.1,96.24,104.84,18.5951,13.1755,10.5154,14.9199,15.4066,503.73,679.5,24.03,239.96,0.0,200.75,66.44,47.31,47.94,28.83,11.38,8.29,24.18,9.48
2014-02-26 00:00:00,22.2585,21.2385,8.9,7.79,6.51,6.8,124.9,196.98,143.38,144.16,35.72,35.72,10.65,54.03,54.03,0.0,0.0,0.0,9.56,16.04,16.36,20.14,20.65,19.02,20.25,24.95,13.81,17.31,16.55,22.33,0.0,14.13,23.21,16.97,128.02,50.29,41.31,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1933,13.1542,210.92,103.77,95.94,104.69,18.5814,13.175,10.5114,14.9082,15.3946,498.44,685.83,24.04,240.15,0.0,200.56,66.46,47.37,48.07,28.63,11.34,8.29,24.01,9.45
2014-02-27 00:00:00,22.2916,21.3669,8.93,7.83,6.52,6.83,124.77,197.91,144.05,144.39,35.76,35.76,10.71,54.2,54.2,0.0,0.0,0.0,9.53,16.09,16.42,20.26,20.77,19.12,20.36,25.1,13.86,17.42,16.64,22.47,0.0,14.18,23.24,16.98,128.66,50.24,41.24,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2202,13.1086,211.56,103.79,95.96,105.37,18.5802,13.2498,10.5708,14.9067,15.3929,498.02,690.32,24.14,241.51,0.0,201.8,66.81,47.74,48.22,28.75,11.43,8.34,24.11,9.52
2014-02-28 00:00:00,22.3635,21.4142,8.95,7.85,6.48,6.85,124.78,198.47,144.46,143.7,36.09,36.09,10.71,54.29,54.29,0.0,0.0,0.0,9.59,16.09,16.42,20.22,20.72,18.97,20.2,25.2,13.86,17.38,16.51,22.51,0.0,14.23,23.42,16.98,128.7,50.36,41.6,13.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1668,13.1753,212.45,104.45,96.56,105.78,18.6573,13.1856,10.5147,14.9679,15.4562,482.64,688.06,24.07,240.8,0.0,202.38,66.87,47.29,48.16,27.8,11.33,8.22,23.31,9.44
2014-03-03 00:00:00,22.488,21.261,8.87,7.79,6.44,6.79,120.29,196.62,143.12,142.96,35.48,35.48,10.62,53.75,53.75,0.0,0.0,0.0,9.45,16.03,16.35,20.04,20.54,18.88,20.11,25.03,13.8,17.23,16.43,22.33,0.0,14.07,23.24,16.88,127.07,50.17,41.32,13.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0771,13.0487,211.19,103.7,95.86,104.97,18.72,13.2628,10.5737,15.0163,15.5062,479.55,680.9,23.89,238.58,0.0,201.45,66.4,46.8,48.0,27.61,11.24,8.19,23.15,9.37
2014-03-04 00:00:00,22.3225,21.5996,9.01,7.9,6.56,6.89,120.05,199.32,145.08,145.28,36.21,36.21,10.87,54.38,54.38,0.0,0.0,0.0,9.58,16.27,16.59,20.43,20.93,19.4,20.66,25.43,14.0,17.55,16.88,22.65,0.0,14.28,23.47,17.06,129.43,50.7,41.8,13.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2676,13.2537,213.92,104.85,96.93,106.3,18.625,13.1632,10.5208,14.9395,15.4268,489.35,697.13,24.27,243.01,0.0,204.71,67.37,47.83,48.6,28.26,11.46,8.35,23.7,9.55
2014-03-05 00:00:00,22.5866,21.5818,9.02,7.9,6.56,6.89,122.67,199.79,145.42,145.47,36.2,36.2,10.88,54.23,54.23,0.0,0.0,0.0,9.61,16.25,16.58,20.43,20.94,19.35,20.61,25.42,13.99,17.56,16.84,22.67,0.0,14.28,23.59,17.18,129.61,50.94,41.85,13.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3555,13.3156,215.16,105.33,97.37,107.48,18.9054,13.3887,10.7057,15.1638,15.6585,487.05,696.93,24.29,243.69,0.0,204.15,67.33,47.84,48.71,28.35,11.44,8.34,23.77,9.53
